mobile_name,price_usd,rating,specs_score,ram_gb,inbuilt_storage_gb,battery_capacity_mah,fast_charging_w,rear_camera_mps,num_rear_cameras,front_camera_mp,display_size_inches,processor_name,core_type,processor_speed_ghz,os,sim_type,supports_3g,supports_4g,supports_5g,price_per_ram,price_per_storage,performance_score,ram_storage_interaction
OPPO Reno 11,359.88,4.7,86.0,8.0,256.0,4800.0,67.0,50 + 32 + 8,1,32.0,6.7,Dimensity 8200,Octa Core,3.1,Unknown,2.0,1,1,1,44.985,1.40578125,2132.8,2048.0
Poco X6 Pro 5G,239.988,4.5,84.0,12.0,256.0,5500.0,90.0,64 + 8 + 2,1,16.0,6.67,Dimensity 8300 Ultra,Octa Core,3.35,Unknown,2.0,1,1,1,19.999,0.937453125,3376.8,3072.0
Xiaomi Redmi Note 13 Pro Plus,383.988,4.35,87.0,8.0,256.0,5000.0,120.0,200 + 8 + 2,1,16.0,6.67,Dimensity 7200 Ultra,Octa Core,2.8,Android v13,2.0,1,1,1,47.9985,1.499953125,1948.8,2048.0
OPPO Reno 11 Pro,491.88,4.75,88.0,12.0,256.0,4600.0,80.0,50 + 32 + 8,1,32.0,6.74,Dimensity 8200,Octa Core,3.1,Unknown,2.0,1,1,1,40.99,1.92140625,3273.6000000000004,3072.0
Xiaomi Redmi Note 13 Pro Max 5G,407.988,4.0,87.0,12.0,256.0,5200.0,120.0,200 + 13 + 8,1,32.0,6.67,Snapdragon 7 Gen1,Octa Core,2.4,Android v13,2.0,1,1,1,33.999,1.593703125,2505.6,3072.0
Xiaomi Redmi Note 13 Pro 5G,311.988,4.1,84.0,8.0,128.0,5100.0,67.0,200 + 8 + 2,1,16.0,6.67,Snapdragon 7s Gen 2,Octa Core,2.4,Unknown,2.0,1,1,1,38.9985,2.43740625,1612.8,1024.0
Motorola Moto G34 5G,131.988,4.65,75.0,4.0,128.0,5000.0,18.0,,0,16.0,6.5,Snapdragon 695,Octa Core,2.2,Android v14,2.0,1,1,1,32.997,1.03115625,660.0,512.0
Xiaomi Redmi Note 13 5G,215.988,4.5,81.0,6.0,128.0,5000.0,33.0,108 + 8 + 2,1,16.0,6.67,Dimensity 6080,Octa Core,2.4,Android v12,2.0,1,1,1,35.998,1.68740625,1166.3999999999999,768.0
Motorola Edge 40 Neo,275.988,4.5,84.0,8.0,128.0,5000.0,68.0,,0,32.0,6.55,Dimensity 7030,Octa Core,2.5,Android v13,2.0,1,1,1,34.4985,2.15615625,1680.0,1024.0
Poco X6 5G,191.988,4.1,82.0,8.0,128.0,5100.0,67.0,64 + 8 + 2,1,16.0,6.67,Snapdragon 7s Gen 2,Octa Core,2.4,Unknown,2.0,1,1,1,23.9985,1.49990625,1574.3999999999999,1024.0
OnePlus 12R,479.988,4.75,86.0,12.0,256.0,5500.0,100.0,50 + 8 + 2,1,16.0,6.78,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,39.999,1.874953125,3302.4000000000005,3072.0
Vivo Y28 5G,167.988,4.35,75.0,4.0,128.0,5000.0,15.0,,0,8.0,6.56,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,41.997,1.31240625,660.0,512.0
Motorola Moto G54 5G,167.988,4.3,84.0,8.0,128.0,6000.0,33.0,,0,16.0,6.5,Dimensity 7020,Octa Core,2.2,Android v13,2.0,1,1,1,20.9985,1.31240625,1478.4,1024.0
Xiaomi Redmi 13C 5G,131.988,4.5,74.0,4.0,128.0,5000.0,18.0,,0,5.0,6.74,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,32.997,1.03115625,651.2,512.0
iQOO Neo 9 Pro,431.88,4.1,86.0,12.0,256.0,5160.0,120.0,,0,16.0,6.78,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,35.99,1.68703125,3302.4000000000005,3072.0
Vivo V29,375.6,4.75,85.0,8.0,128.0,4600.0,80.0,50 + 8 + 2,1,50.0,6.78,Snapdragon 778G,Octa Core,2.4,Unknown,2.0,1,1,1,46.95,2.934375,1632.0,1024.0
OnePlus Nord CE 3 5G,298.2,4.7,84.0,8.0,128.0,5000.0,80.0,50 + 8 + 2,1,16.0,6.7,Snapdragon  782G,Octa Core,2.7,Android v13,2.0,1,1,1,37.275,2.3296875,1814.4,1024.0
Motorola Moto G54 5G (12GB RAM +256GB),191.988,4.5,85.0,12.0,256.0,6000.0,33.0,,0,16.0,6.5,Dimensity 7020,Octa Core,2.2,Android v13,2.0,1,1,1,15.999,0.749953125,2244.0,3072.0
Samsung Galaxy A15 5G,233.988,4.75,81.0,8.0,128.0,5000.0,25.0,50 + 5 + 2,1,13.0,6.5,Dimensity 6100 Plus,Octa Core,2.2,Android v14,2.0,1,1,1,29.2485,1.82803125,1425.6000000000001,1024.0
